smiles,activity,HIV_active
Oc1ccc(S)cc1CNc1ccccc1,CI,0
CCOC(=O)CC(=O)N(c1ccc(OC)cc1)C(C(=O)OC)c1ccccc1,CI,0
COC(=O)C(Nc1ccc(OC)cc1)c1ccccc1,CI,0
O=C(O)CNS(=O)(=O)c1ccc(NCc2ccccc2)cc1,CI,0
COc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1,CI,0
COc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1.Cl,CI,0
COc1cc(CNc2ccc(C)cc2)cc(OC)c1OC,CI,0
COc1cc(CNc2ccc(C)cc2)cc(OC)c1OC.Cl,CI,0
CCc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1,CI,0
CCc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1.Cl,CI,0
CCCc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1.Cl,CI,0
COc1cc(CNc2ccc(C(C)C)cc2)cc(OC)c1OC.Cl,CI,0
CCOc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1,CI,0
CCOc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1.Cl,CI,0
COc1cc(CNc2ccc(SC)cc2)cc(OC)c1OC,CI,0
COc1cc(CNc2ccc(SC)cc2)cc(OC)c1OC.Cl,CI,0
N#CC(Nc1cccc(C(F)(F)F)c1)c1ccccc1C(F)(F)F,CI,0
COC(=O)c1ccccc1NCc1cc(O)ccc1O,CI,0
O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O,CI,0
COC(=O)c1ccc(NCc2cc(OC)ccc2OC)cc1,CI,0
COc1ccc(OC)c(CNc2ccc(C(=O)O)cc2)c1,CI,0
CCOP(C)(=O)C(Nc1ccc(F)cc1)c1ccc(F)cc1,CI,0
CCOP(=O)(OCC)C(Nc1ccc(Cl)cc1)c1ccc(F)cc1,CI,0
CCOP(=O)(OCC)C(Nc1ccc(Br)cc1)c1cccc([N+](=O)[O-])c1,CI,0
CCOP(=O)(OCC)C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1,CI,0
CC(C)OP(=O)(OC(C)C)C(Nc1cccc(C(F)(F)F)c1)c1ccccc1,CI,0
CCOP(=O)(OCC)C(Nc1ccc(F)cc1)c1cccc([N+](=O)[O-])c1,CI,0
CCOP(=O)(OCC)C(Nc1ccc(F)cc1)c1ccccc1,CI,0
CCOP(=O)(OCC)C(Nc1cccc(F)c1)c1ccc(N(C)C)cc1,CI,0
CCOP(=O)(OCC)C(Nc1cccc(F)c1)c1ccccc1,CI,0
CCOP(=O)(OCC)C(c1ccccc1)N(C(=O)NC(F)(F)F)c1ccc(C)cc1,CI,0
CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1cccc(C(F)(F)F)c1,CI,0
CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1ccc(F)cc1,CI,0
CCOP(=O)(OCC)C(c1ccccc1)N(C(=O)NC(F)(F)F)c1cccc(F)c1,CI,0
CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1ccc(OC)cc1,CI,0
CC(C)OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1,CI,0
CC(C)(C)OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1,CI,0
CC(C)C(OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1)C(C)C,CI,0
CCOC(=O)P(=O)(O)c1ccc(N(C)Cc2ccccc2)cc1.[NaH],CI,0
COC(=O)c1ccc(NCc2c(O)ccc(O)c2Br)cc1Cl,CM,1
CC(C)OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1Cl,CI,0
COC(=O)c1ccc(NCc2cc(O)ccc2O)cc1O,CI,0
COP(=O)(OC)c1ccc(NCc2cc(O)ccc2O)cc1,CM,1
Oc1ccc(O)c(CNc2ccc(C(O)C(F)(F)F)cc2)c1,CI,0
CC(C)N(C(=O)c1ccc(NCc2cc(O)ccc2O)cc1)C(C)C,CI,0
CC(=O)c1ccc(NCc2cc(O)ccc2O)cc1,CI,0
