smiles,activity,HIV_active
NNC(=O)CCc1c[nH]c2ccccc12,CI,0
CCOC(=O)C(Cc1c[nH]c2ccc(N)cc12)(NC(C)=O)C(=O)OCC,CI,0
CC(=O)O.CCC(N)Cc1c[nH]c2ccccc12,CI,0
CCOC(=O)Cc1c[nH]c2ccc(N(CCO)CCO)cc12,CI,0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,CI,0
Cc1[nH]c2cc([N+](=O)[O-])ccc2c1[N+](=O)[O-],CI,0
O=[N+]([O-])C=Cc1cc2ccccc2[nH]1,CI,0
Cn1c(CC(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c2ccccc21,CI,0
CCOP(=O)(CC(=O)c1cc2ccccc2[nH]1)OCC,CI,0
COc1ccc2[nH]c(C)cc2c1CN,CI,0
COC(=O)C(=Cc1c[nH]c2ccccc12)NC=O,CI,0
CCOC(=O)C(=CNC(Cc1c[nH]c2ccccc12)C(=O)OC)C(=O)OCC,CI,0
CSc1c(S(C)=O)[nH]c2cc(Br)cc(Br)c12,CI,0
C=CCCCn1ccc2ccccc21,CI,0
Cc1[nH]c2c(C)c([N+](=O)[O-])c(C)c([N+](=O)[O-])c2c1[N+](=O)[O-],CI,0
Cn1cc(C(=O)C(Cl)=C(Cl)C(=O)O)c2ccccc21,CI,0
COc1ccc2c(CCNC(C)=O)c(C(C)=O)[nH]c2c1,CI,0
CCOC(=O)C(=CC=CNCCc1c[nH]c2ccccc12)C(=O)OCC,CI,0
CCOC(=O)C(=CC=CNC(Cc1c[nH]c2ccccc12)C(N)=O)C(=O)OCC,CI,0
CC(C)=CCCC(C)=CCCC(C)=CCc1c[nH]c2ccccc12,CI,0
Cc1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1[N+](=O)[O-],CI,0
Cc1[nH]c2ccc([N+](=O)[O-])cc2c1CC(CC[N+](=O)[O-])[N+](=O)[O-],CI,0
N=C(N)NN=Cc1c[nH]c2ccccc12.O=[N+]([O-])O,CI,0
CN(C)C(=O)CC(C(=O)O)c1c[nH]c2ccccc12,CI,0
C[N+](C)(C)Cc1c(CC#N)[nH]c2ccccc12.[I-],CI,0
CCOC(=CC(=O)OC)NCCc1c[nH]c2ccccc12,CI,0
NC(=S)NN=Cc1cn(CCCl)c2ccccc12,CI,0
N#CC(=Cc1ccc2[nH]ccc2c1)C(N)=C(C#N)C#N,CI,0
CCOC(=O)C(C#N)(Cc1c[nH]c2ccccc12)NC(C)=O,CI,0
CSC(=NCCc1c[nH]c2ccccc12)NC#N,CI,0
COC(=O)C(O)=CC(=O)c1c(C)[nH]c2ccccc12.[NaH],CI,0
N#CC(C#N)=Cc1c[nH]c2ccccc12,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1c[nH]c2ccccc12,CI,0
CCOC(=O)C(=Cc1c[nH]c2ccccc12)P(=O)(OCC)OCC,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1c(C)[nH]c2ccccc12,CI,0
CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1
CC(C)OP(=O)(OC(C)C)C(C#N)=Cc1c[nH]c2ccccc12,CI,0
CCOC(=O)C(C#N)=Cc1c[nH]c2ccccc12,CI,0
CSc1c(S(C)=O)c2ccccc2n1C,CI,0
C#CCN(CC#C)C(=O)C(=O)c1c[nH]c2ccc(OC)cc12,CI,0
CCN(CC)C(=O)CCNC(C)Cc1c[nH]c2ccccc12,CI,0
CCCNC(=O)Cn1c(C)cc2ccccc21,CI,0
Cc1cc2ccccc2n1CC(=O)NCC(C)C,CI,0
CCN(CC)C(=O)Cn1c(C)cc2ccccc21,CI,0
COC(=O)C(Cc1cn(C(C)=O)c2ccccc12)P(=O)(OC)OC,CI,0
NC(Cc1c[nH]c2ccccc12)P(=O)(O)O,CI,0
COC(=O)C(=Cc1cn(C(C)=O)c2ccccc12)P(=O)(OC)OC,CI,0
COP(=O)(OC)C(=Cc1c[nH]c2ccccc12)C(=O)O,CI,0
CCOP(C)(=O)C(Cc1c[nH]c2ccccc12)C(=O)O,CI,0
CCOC(=O)C(=Cc1cn(C(C)=O)c2ccccc12)P(C)(=O)OCC,CI,0
CC(=O)OC(OC(C)=O)n1cc(C=O)c2ccccc21,CI,0
CCOP(=O)(OCC)C(Cc1c[nH]c2ccccc12)C(=O)O,CI,0
COP(=O)(OC)C(Cc1cn(C(C)=O)c2ccccc12)C(=O)O,CI,0
CCOC(=O)C(Cc1cn(C(C)=O)c2ccccc12)P(=O)(OCC)OCC,CI,0
COP(=O)(OC)C(N)Cc1c[nH]c2ccccc12,CI,0
COP(=O)(O)C(N)Cc1c[nH]c2ccccc12,CI,0
CP(=O)(O)C(N)Cc1c[nH]c2ccccc12,CI,0
CCOC(=O)C(=Cc1cn(C(C)=O)c2ccccc12)P(=O)(OC)OC,CI,0
COP(=O)(OC)C(=Cc1cn(C(C)=O)c2ccccc12)NC(C)=O,CI,0
Cc1c(O)c(C)c2c(C)cn(C(=O)C(C)(C)C)c2c1C,CI,0
CCOC(=O)n1ccc2c(C(=O)OC)c(C(=O)OC)cc(C(=CC(=O)OC)C(=O)OC)c21,CI,0
CC(=O)N(C)CCc1c[nH]c2ccccc12,CI,0
CC(=O)NCCc1c[nH]c2ccc(Cl)cc12,CI,0
O=C(NCCc1c[nH]c2ccccc12)C(F)(F)F,CI,0
CNC(=O)NCCc1c[nH]c2ccccc12,CI,0
CC(C)NC(=O)NCCc1c[nH]c2ccccc12,CI,0
O=C(NCCc1c[nH]c2ccccc12)C(F)(F)C(F)(F)F,CI,0
N#CCC(=O)NCCc1c[nH]c2ccccc12,CI,0
CCCC(=O)Nc1ccc2c(ccn2COC)c1,CI,0
COc1ccc2[nH]c(Br)c(CCNC(C)=O)c2c1,CI,0
CCNC(=S)NCCc1c[nH]c2ccccc12,CI,0
C=CCC(=S)NCCc1c[nH]c2ccccc12,CI,0
CCOC(=O)c1[nH]c2ccccc2c1C(=O)CC(NC(=O)C(F)(F)F)C(=O)OC,CI,0
COC(=O)C(N)C(C)c1c[nH]c2ccccc12,CI,0
COC(=O)n1c(C)c(C=O)c2ccc(OC)cc21,CI,0
