smiles,activity,HIV_active
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,CI,0
COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1,CI,0
O=c1cc(-c2ccccc2)oc2ccccc12,CI,0
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,CI,0
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,CI,0
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,CI,0
O=c1cc(-c2ccccc2)oc2cccc(O)c12,CI,0
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,CI,0
COc1ccc(-c2oc3cc(OC(C)=O)cc(OC(C)=O)c3c(=O)c2OC)cc1,CI,0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,CM,1
COc1ccc(-c2cc(=O)c3c(OC)c(O)c(OC)cc3o2)cc1,CI,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,CI,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,CI,0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1O,CI,0
O=c1c(O)c(-c2ccccc2)oc2ccccc12,CI,0
CC(=O)Oc1cc(O)c2c(=O)c(OC(C)=O)c(-c3ccc(OC(C)=O)c(OC(C)=O)c3)oc2c1,CI,0
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,CI,0
Nc1c(-c2ccccc2)oc2ccccc2c1=O,CI,0
COc1ccc(-c2cc(=O)c3ccccc3o2)c(OC)c1OC,CI,0
COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(OC(C)=O)cc3)oc2c1OC,CI,0
COc1ccccc1-c1cc(=O)c2ccc(OC)c(OC)c2o1,CI,0
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC,CI,0
COc1c(OC)c(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(OC)c1OC,CI,0
CS(=O)(=O)Nc1c(-c2ccccc2)oc2ccccc2c1=O,CI,0
COc1ccc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,CI,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(OC)c1,CI,0
COc1cc(OC)cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,CI,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,CI,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,CI,0
COc1cc(OC)c(-c2oc3ccccc3c(=O)c2O)c(OC)c1,CI,0
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,CI,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,CI,0
COc1cc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,CI,0
COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(OC(C)C)cc3)oc2c1OC,CI,0
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,CI,0
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,CI,0
COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC,CI,0
COc1ccc(-c2oc3cc(OC)ccc3c(=O)c2O)cc1,CI,0
Cc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,CI,0
O=c1c(O)c(-c2ccc(Cl)cc2)oc2ccccc12,CI,0
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,CI,0
COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1OC,CI,0
COc1ccc2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,CI,0
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,CI,0
CC(=O)c1c(O)cc(O)cc1-c1cc(=O)c2c(O)ccc(C(C)=O)c2o1,CI,0
O=c1cc(-c2c(O)cc(O)cc2O)oc2cc(O)cc(O)c12,CI,0
COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,CM,1
COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2O)cc1O,CI,0
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,CI,0
COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,CI,0
COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1OC,CI,0
COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1OC,CI,0
COc1cc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc(OC)c1OC,CM,1
COc1ccc(-c2cc(=O)c3c(O)cccc3o2)cc1,CI,0
