smiles,activity,HIV_active
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,CI,0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,CI,0
O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O)c(O)c2O,CI,0
O=C1c2ccccc2C(=O)c2c(S)cccc21,CM,1
O=C1c2ccc(S(=O)(=O)O)cc2C(=O)c2cc(S(=O)(=O)O)ccc21,CI,0
Cc1ccc2c(c1S)C(=O)c1ccccc1C2=O,CI,0
CCN(CC)CCOc1ccc2c(c1O)C(=O)c1ccccc1C2=O,CI,0
Nc1c(S)cc(O)c2c1C(=O)c1ccccc1C2=O,CI,0
O=C1c2c([N+](=O)[O-])cc(S(=O)(=O)O)c(O)c2C(=O)c2c([N+](=O)[O-])cc(S(=O)(=O)O)c(O)c21,CI,0
O=C1c2ccc(S(=O)(=O)O)c(O)c2C(=O)c2ccc(S(=O)(=O)O)c(O)c21,CI,0
Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O,CI,0
CCc1c(O)c2c(c(O)c1C(C)=O)C(=O)c1c(cc(O)c(C(=O)O)c1C(=O)O)C2=O,CI,0
O=C1c2ccccc2C(=O)c2c(NCCCNCCO)ccc(NCCCNCCO)c21,CI,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,CI,0
O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(O)c21,CI,0
CN(C)CCOc1cccc2c1C(=O)c1ccccc1C2=O,CI,0
O=C1c2ccccc2C(=O)c2c(O)c(NCCNCCO)cc(O)c21,CI,0
O=C1c2ccccc2C(=O)c2c(O)c(NCCCNCCO)cc(O)c21,CI,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCO)ccc(NCCCO)c21,CM,1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCCO)ccc(NCCCCCO)c21,CI,0
O=C1c2ccccc2C(=O)c2c(NCCOCCO)ccc(NCCOCCO)c21,CI,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCOCCO)ccc(NCCOCCO)c21,CI,0
O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,CI,0
O=C1c2cccc(NCCNCCO)c2C(=O)c2cccc(NCCNCCO)c21,CI,0
Nc1c(O)c(S(=O)(=O)O)c(O)c2c1C(=O)c1ccccc1C2=O,CM,1
CCOC(=O)CCC(=O)Oc1ccc2c(c1OC(=O)CCC(=O)OCC)C(=O)c1ccccc1C2=O,CI,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,CI,0
O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,CI,0
COc1cc(OC)c2c(c1)C(=O)c1ccccc1C2=O,CI,0
O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,CI,0
COc1cc(OC)c2c(c1)C(=O)c1cccc(O)c1C2=O,CI,0
COc1cc(OC)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,CI,0
COCCOCCOCCOc1cccc2c1C(=O)c1c(OCCOCCOCCOC)cccc1C2=O,CI,0
COCCOCCOCCOc1cccc2c1C(=O)c1cccc(OCCOCCOCCOC)c1C2=O,CI,0
Cc1c(C)c([N+](=O)[O-])c2c(c1N)C(=O)c1ccccc1C2=O,CI,0
COC(=O)C=CC=Cc1ccc2c(c1OC)C(=O)c1ccccc1C2=O,CI,0
CCOC(=O)Cc1ccc2c(c1O)C(=O)c1c(ccc(CC(=O)OCC)c1O)C2=O,CI,0
Cc1cc(C)c2c(c1)C(=O)c1c(O)ccc(O)c1C2=O,CI,0
COc1c(CC(C)=O)ccc2c1C(=O)c1ccc(C=O)c(OC(C)=O)c1C2=O,CI,0
CC(=O)Nc1c(C)ccc2c1C(=O)c1ccccc1C2=O,CI,0
COC(=O)Cc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,CI,0
