smiles,activity,HIV_active
O=[N+]([O-])c1ccc(C(Cl)S(=O)(=O)c2ccccc2)cc1,CI,0
O=S(=O)(c1ccccc1)C(Br)c1ccccc1,CI,0
N#Cc1cccc(C(Br)S(=O)(=O)c2ccccc2)c1,CI,0
O=S(=O)(c1ccccc1)C(Cl)c1cccc(Cl)c1,CI,0
O=[N+]([O-])c1ccccc1CS(=O)(=O)c1ccccc1,CI,0
O=[N+]([O-])c1ccc(CS(=O)(=O)c2ccccc2)cc1,CI,0
COC(=O)c1ccc(CS(=O)(=O)c2ccccc2)cc1,CI,0
O=C(O)c1ccc(CS(=O)(=O)c2ccccc2)cc1,CI,0
COc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)cc2)cc1,CI,0
O=C(O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)cc1,CI,0
O=C(O)c1ccc(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
Nc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)cc2)cc1,CI,0
O=C(O)c1ccc(CS(=O)(=O)c2ccccc2C(=O)O)cc1,CI,0
CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2)cc1,CI,0
CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)cc1,CI,0
CCOC(=O)c1ccc(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2C(=O)OCC)cc1,CI,0
O=C(O)c1ccc(CS(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,CI,0
COc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,CI,0
O=C(O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,CI,0
O=C(O)c1ccc(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0
Nc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,CI,0
O=C(O)c1ccc(CS(=O)(=O)c2ccccc2C(=O)O)c([N+](=O)[O-])c1,CI,0
CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,CI,0
CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(C)cc2)c([N+](=O)[O-])c1,CI,0
CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(OC)cc2)c([N+](=O)[O-])c1,CI,0
CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,CI,0
CCOC(=O)c1ccc(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0
CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(N)cc2)c([N+](=O)[O-])c1,CI,0
CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2C(=O)OCC)c([N+](=O)[O-])c1,CI,0
CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(OC)cc2)cc1,CI,0
O=[N+]([O-])c1ccccc1S(=O)(=O)Cc1ccccc1,CI,0
