smiles,activity,HIV_active
O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,CI,0
O=C(Nc1ccccc1S)c1ccccc1,CM,1
CN(C(=O)c1ccccc1S)c1ccccc1,CM,1
O=C(Nc1ccc(O)c(C(=O)O)c1)c1ccccc1,CI,0
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,CI,0
N#Cc1ccc(N(O)C(=O)c2ccccc2)cc1,CI,0
Nc1ccc(C(=O)Nc2ccccc2N)cc1,CI,0
CCC(C)SSc1ccccc1C(=O)Nc1ccc(Cl)cc1,CI,0
CCCCCCCC(=O)c1ccc(O)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1,CI,0
CCCCCCCC(=O)c1ccc(O)c(C(=O)Nc2ccc(C(F)(F)F)cc2)c1,CI,0
CCCCS(=O)(=O)c1ccc(O)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1,CI,0
CCCCCCCCS(=O)(=O)c1ccc(O)c(C(=O)Nc2ccc(C(F)(F)F)cc2)c1,CI,0
COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
O=C(Nc1ccc([N+](=O)[O-])cc1C(=O)O)c1ccc([N+](=O)[O-])cc1,CI,0
O=C(Nc1ccc(Cl)cc1C(=O)O)c1ccc([N+](=O)[O-])cc1,CI,0
COc1ccc(C(=O)Nc2ccc(S(=O)(=O)NCC(=O)O)cc2)cc1,CI,0
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1,CI,0
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)c2ccc(F)cc2)cc1,CI,0
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)c2cccc([N+](=O)[O-])c2)cc1,CI,0
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)c2ccccc2[N+](=O)[O-])cc1,CI,0
CC(NS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1)C(=O)O,CI,0
O=C(O)CCNS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0
COC(=O)c1cc(Cl)ccc1NC(=O)c1ccc([N+](=O)[O-])cc1,CI,0
COc1ccccc1C(=O)N(C)c1ccc(Cl)c(C(=O)OC(C)C)c1,CI,0
COC(=O)c1cc(O)ccc1NC(=O)c1ccc(O)cc1,CI,0
O=C(Nc1ccc(O)cc1C(=O)O)c1ccc(O)cc1,CI,0
NC(=O)CCC(NS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1)C(=O)O,CI,0
CN(C)CCNC(=O)c1cccc(C(=O)Nc2ccccc2)c1[N+](=O)[O-].Cl,CI,0
CN(C)CCNC(=O)c1cccc(N(C)C(=O)c2ccccc2)c1[N+](=O)[O-].Cl,CI,0
CCNC(=O)CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0
CC(C)NC(=O)CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0
CCCCNC(=O)CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0
CCCCCCNC(=O)CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0
CN(C)CCNC(=O)c1cccc(NC(=O)c2ccccc2)c1[N+](=O)[O-].Cl,CI,0
Cc1ccc(N(C(=O)CC(=O)NN)C(=O)c2ccccc2Cl)cc1,CI,0
CC(C)=NNC(=O)CC(=O)N(C(=O)c1ccccc1Cl)c1ccc(C)cc1,CI,0
Cc1ccc(C(=O)Nc2ccccc2)cc1N=NN(C)C,CI,0
CCN(CC)CCN(C(=O)c1ccc(F)cc1)c1ccccc1N,CI,0
NNC(=O)CC(=O)N(C(=O)c1ccccc1)c1ccc(Cl)cc1,CI,0
CC(C)(C)c1cc(C(=O)Nc2cc(Br)c(Br)cc2S(N)(=O)=O)cc(C(C)(C)C)c1O,CI,0
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2CP(=O)(O)O)cc1N,CI,0
CCCC(=O)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,CM,1
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(C)=O)cc1,CM,1
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCCBr)cc1,CA,1
