smiles,activity,HIV_active
Sc1cnnc2ccccc12,CI,0
COc1cc2nncc(S)c2cc1OC,CM,1
COc1cc2nncc(Cl)c2cc1OC,CI,0
CSc1cnnc2ccccc12,CI,0
COc1cc2nncc(SC)c2cc1OC,CI,0
Oc1cnnc2ccc(F)cc12,CI,0
Sc1ccc2nncc(S)c2c1,CI,0
CSc1ccc2nncc(SC)c2c1,CI,0
Oc1cc2c(Cl)cccc2nn1,CI,0
Oc1cc2ccc(Cl)cc2nn1,CI,0
CCN(CC)CCCNc1cnnc2cc(Cl)ccc12,CI,0
O=C(O)c1cnnc2ccccc12,CI,0
Fc1cccc2c(S)cnnc12,CI,0
Sc1cnnc2c(Cl)cccc12,CI,0
Sc1cnnc2c(Br)cccc12,CI,0
Oc1cnnc2ccccc12,CI,0
Cc1nnc2ccccc2c1O,CI,0
OCC(CO)c1cnnc2ccccc12,CI,0
Oc1cnnc2c(Cl)cccc12,CI,0
Oc1cnnc2c(F)cccc12,CI,0
Oc1cnnc2ccc(Br)cc12,CI,0
Sc1cnnc2ccc(Br)cc12,CI,0
Oc1cnnc2c(Br)cccc12,CI,0
Oc1cnnc2cccc(Cl)c12,CI,0
Cc1nnc2ccc(Br)cc2c1O,CI,0
Oc1cnnc2c(Br)cc(Br)cc12,CI,0
Oc1cnnc2cc(Cl)ccc12,CI,0
Cc1nnc2ccc([N+](=O)[O-])cc2c1O,CI,0
CS(=O)(=O)c1cnnc2ccccc12,CI,0
COc1cnnc2ccccc12,CI,0
Oc1nnc2ccccc2c1Cl,CI,0
OC(Cc1cnnc2ccccc12)C(Cl)(Cl)Cl,CI,0
Cc1cc2nnc(C(N)=O)c(N)c2cc1C,CI,0
NC(=O)c1nnc2ccc(F)cc2c1N,CI,0
NC(=O)c1nnc2cc(F)ccc2c1N,CI,0
NC(=O)c1nnc2cc(F)c(F)cc2c1N,CI,0
NC(=O)c1nnc2c(F)cccc2c1N,CI,0
Nc1c(C(=O)O)nnc2ccc(Cl)cc12,CI,0
Nc1c(C(=O)O)nnc2cc(Cl)ccc12,CI,0
Nc1c(C(=O)O)nnc2cc(Cl)c(Cl)cc12,CI,0
CC(C)=NNc1cnnc2ccc([N+](=O)[O-])cc12,CI,0
O=[N+]([O-])c1cccc2nnccc12,CI,0
Nc1cccc2nnccc12,CI,0
