smiles,activity,HIV_active
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0
O=[N+]([O-])c1ccccc1SSc1ccccc1[N+](=O)[O-],CI,0
O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,CM,1
O=C(O)c1ccccc1SSc1ccccc1C(=O)O,CI,0
CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1,CI,0
Clc1ccc(Cl)c(SSc2cc(Cl)ccc2Cl)c1,CI,0
CN(C)c1ccc(SSc2ccc(N(C)C)cc2)cc1,CI,0
Brc1ccc(SSc2ccc(Br)cc2)cc1,CI,0
Cc1ccc(SSc2ccc(C)cc2)cc1,CI,0
COc1ccc(SSc2ccc(OC)cc2)cc1,CI,0
c1ccc(SSc2ccccc2)cc1,CI,0
NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,CM,1
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CI,0
COC(=O)c1ccccc1SSc1ccccc1C(=O)OC,CI,0
Nc1ccccc1SSc1ccccc1N,CI,0
CCOC(=O)COc1c(C)cc(SSc2cc(C)c(OCC(=O)OCC)c(C)c2)cc1C,CI,0
N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N.O=S(=O)(O)O,CA,1
Clc1ccc(SSc2ccc(Cl)cc2)cc1,CI,0
N#Cc1ccc(SSc2ccc(C#N)cc2)cc1,CI,0
Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,CM,1
O=C(CCl)Nc1ccc(SSc2ccc(NC(=O)CCl)cc2)cc1,CI,0
CNC(=O)Oc1ccc(Cl)cc1SSc1cc(Cl)ccc1OC(=O)NC,CI,0
Oc1c(Cl)cccc1SSc1cccc(Cl)c1O,CI,0
CNC(=O)Oc1c(Cl)cccc1SSc1cccc(Cl)c1OC(=O)NC,CI,0
O=[N+]([O-])c1cccc(SSc2cccc([N+](=O)[O-])c2)c1,CI,0
Ic1ccc(SSc2ccc(I)cc2)cc1,CI,0
Oc1ccccc1SSc1ccccc1O,CI,0
S=C=Nc1ccc(SSc2ccc(N=C=S)cc2)cc1,CI,0
Clc1ccc(SSc2ccccc2)cc1,CI,0
Nc1ccc(S(N)(=O)=O)cc1SSc1cc(S(N)(=O)=O)ccc1N,CM,1
Nc1ccc(SSc2ccc(N)cc2)cc1,CI,0
COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,CM,1
O=[N+]([O-])c1cc(C(F)(F)F)ccc1SSc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CM,1
Cc1cc(C(=O)O)c(C)cc1SSc1cc(C)c(C(=O)O)cc1C,CM,1
COc1cc(SSc2ccc(N)c(OC)c2)ccc1N,CI,0
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2Cl)c(Cl)c1,CI,0
Cc1ccc(SSc2ccc(C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0
COC(=O)c1ccc(SSc2ccc(C(=O)OC)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0
Cc1ccccc1SSc1ccccc1C,CI,0
CC(C)(C)c1ccc(SSc2ccc(C(C)(C)C)cc2)cc1,CI,0
Clc1ccc(SSc2ccc(Cl)cc2Cl)c(Cl)c1,CI,0
O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,CM,1
Clc1cc(Cl)c(SSc2cc(Cl)c(Cl)cc2Cl)cc1Cl,CI,0
NS(=O)(=O)c1ccc(SSc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CM,1
CNc1ccc(F)cc1SSc1cc(F)ccc1NC,CI,0
O=C(O)c1cc(Br)cc(SSc2cc(Br)cc(C(=O)O)c2O)c1O,CM,1
Cc1ccc(SSc2ccc(C(C)(C)C)cc2)cc1,CI,0
Nc1ccccc1SSc1ccccc1C(=O)O,CM,1
O=NNc1ccc(SSc2ccc(NN=O)cc2)cc1,CI,0
COc1ccc(SSc2ccc(OC)cc2C(=O)O)c(C(=O)O)c1,CI,0
Cc1cc(C)c(SSc2c(C)cc(C)cc2C)c(C)c1,CI,0
COS(=O)CCOC(=O)c1ccccc1SSc1ccccc1C(=O)OCCS(=O)OC,CM,1
Cc1ccc(SSc2ccc(C)cc2C(=O)O)c(C(=O)O)c1,CI,0
Cc1cc(C)c(C(=O)O)c(SSc2cc(C)cc(C)c2C(=O)O)c1,CM,1
O=[N+]([O-])c1ccc(Cl)c(SSc2cc([N+](=O)[O-])ccc2Cl)c1,CI,0
O=[N+]([O-])c1cc(SSc2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,CI,0
Ic1ccccc1SSc1ccccc1I,CI,0
Nc1cc(Cl)ccc1SSc1ccc(Cl)cc1N,CI,0
