smiles,activity,HIV_active
Nc1ccc(-c2ccc(N)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,CI,0
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,CI,0
N=C(N)Nc1ccc(-c2ccc(NC(=N)N)cc2)cc1.O=S(=O)(O)O,CI,0
Cc1cc(-c2cc(C)c(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,CI,0
Oc1cc(O)cc(-c2c(O)cc(O)cc2O)c1,CI,0
Oc1ccc(-c2ccc(O)cc2O)c(O)c1,CI,0
COc1cc(-c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,CI,0
Fc1c(F)c(-c2c(F)c(F)c(S)c(F)c2F)c(F)c(F)c1S,CI,0
COc1ccc(-c2ccccc2)cc1S,CI,0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc(-c2ccccc2)cc1,CI,0
CC(=O)N(O)c1ccccc1-c1ccccc1,CI,0
C=C=CC(C)(O)c1ccc(-c2ccccc2)cc1,CI,0
COc1cc(-c2ccc(NC(=O)SCCC(=O)O)cc2OC)ccc1NC(=O)SCCC(=O)O,CI,0
CC(=O)Nc1ccccc1-c1ccccc1NC(C)=O,CI,0
O=C(CCl)Nc1ccccc1-c1ccccc1NC(=O)CCl,CI,0
O=C(CBr)Nc1ccccc1-c1ccccc1NC(=O)CBr,CI,0
CNCc1cc(OC)ccc1-c1ccc(OC)c(OC)c1OC.Cl,CI,0
COc1ccc(-c2ccc(CC(=O)O)cc2)cc1OC,CI,0
CC(C)(C)C(=O)C=Cc1ccc(-c2ccccc2)cc1,CI,0
Cc1cc(OCC(O)CO)ccc1-c1ccccc1,CI,0
CCOC(=O)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)OCC,CI,0
CC(=O)C(=Cc1ccc(-c2ccccc2)cc1)C(C)=O,CI,0
CCOC(=O)C(=Cc1ccc(-c2ccccc2)cc1)C(C)=O,CI,0
CCOC(=O)C(C#N)=Cc1ccc(-c2ccccc2)cc1,CI,0
O=C(O)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)O,CI,0
CCOP(=O)(OCC)OC(C#N)c1ccc(-c2ccccc2)cc1,CI,0
COc1cc(CO)c(-c2c(CO)cc(OC)c(OC)c2OC)c(OC)c1OC,CI,0
COc1cc(C=O)c(-c2cc(OC)c(OC)cc2C=O)cc1OC,CI,0
O=Cc1cc(O)c(O)c(O)c1-c1c(C=O)cc(O)c(O)c1O,CI,0
SCc1ccc(-c2ccc(CS)cc2)cc1,CI,0
C=CC(C)(CCC=C(C)CCC=C(C)C)c1cc(O)c(O)c(-c2cc(C(C)(C=C)CCC=C(C)CCC=C(C)C)cc(O)c2O)c1,CI,0
CCN(CC)C(=O)c1cc(OC(C)C)ccc1-c1c(C)cc(OC(C)C)c(OC)c1OC,CI,0
COc1ccccc1-c1cc(B(O)O)ccc1OC,CI,0
COc1ccc(Br)cc1-c1cc(Br)ccc1OC,CI,0
O=P(O)(O)c1ccc(-c2ccc(I)cc2)cc1,CI,0
CC(=O)Oc1c(C)cc(-c2cc(C)c(OC(C)=O)c(C)c2)cc1C,CI,0
Nc1c(Br)cc(-c2cc(Br)c(N)c(Br)c2)cc1Br,CI,0
O=C(O)c1ccc(-c2ccc(C(=C(F)F)C(F)(F)F)cc2)cc1,CI,0
FC(F)=C(c1ccc(-c2ccc(Cl)cc2)cc1)C(F)(F)F,CI,0
CCOP(=O)(Nc1ccc(-c2ccccc2)cc1)OCC,CI,0
CCOP(=O)(Nc1ccc(-c2ccc(N)cc2)cc1)OCC,CI,0
CCOP(=O)(OCC)c1cc(-c2ccccc2)ccc1N,CI,0
