smiles,activity,HIV_active
CN(C)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
CCCCN(CCCC)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
CNc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
CC(=O)Nc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
COc1cc(N(C)C)c(OC)cc1C=C1C=Cc2ccccc21,CI,0
COc1cc(OC)c(OC)cc1C=C1C=Cc2ccccc21,CI,0
COc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
CCN(CC)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
COc1ccc(OC)c(C=C2C=Cc3ccccc32)c1,CI,0
Cc1cc(C=C2C=Cc3ccccc32)ccc1N(C)C,CI,0
Nc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
COc1cc(C=C2C=Cc3ccccc32)cc(OC)c1OC,CI,0
COc1ccccc1C=C1C=Cc2ccccc21,CI,0
CCCCNc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
COc1cc(C=C2C=Cc3ccccc32)ccc1N(C)C,CI,0
C[N+](C)(C)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
COc1cc2c(cc1OC)C(=Cc1ccc(N(C)C)cc1)C=C2,CI,0
CN(C)c1ccc(C=C2C=Cc3ccccc32)cc1Br,CI,0
CC(=O)N(C)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
Brc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
Ic1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
N=C(N)Nc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
CNc1ccc(C=C2C=Cc3ccccc32)cc1Br,CI,0
CNc1c(Br)cc(C=C2C=Cc3ccccc32)cc1Br,CI,0
CN(C)c1ccc(C=C2C=Cc3ccccc32)cc1F,CI,0
CNc1ccc(C=C2C=Cc3ccccc32)cc1I,CI,0
CNc1c(Cl)cc(C=C2C=Cc3ccccc32)cc1Cl,CI,0
CC(C)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
CSc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
Nc1c(Cl)cc(C=C2C=Cc3ccccc32)cc1Cl,CI,0
Nc1c(Br)cc(C=C2C=Cc3ccccc32)cc1Br,CI,0
CN(C)N=Nc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
O=Cc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
CN(C)c1ccc(C=C2C=Cc3ccccc32)c(F)c1,CI,0
CS(=O)(=O)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
COc1ccc(C=C2C=Cc3ccccc32)cc1OC,CI,0
C#CCCOC(=O)CC1=C(C)C(=Cc2ccc(S(C)=O)cc2)c2ccc(F)cc21,CI,0
