smiles,activity,HIV_active
CN(C)c1ccc(C=C2CC(C)(C)c3ccccc3C2=O)cc1,CI,0
O=C1C(=Cc2ccc(O)c(O)c2)CCc2ccccc21,CI,0
CN(C)c1ccc(C=C2CCc3ccccc3C2=O)cc1,CI,0
COc1ccc(C=C2CCc3ccccc3C2=O)cc1,CI,0
O=C1C(=Cc2ccc(F)cc2)CCc2ccccc21,CI,0
COc1ccccc1C=C1CCc2ccccc2C1=O,CI,0
COc1cccc(C=C2CCc3ccccc3C2=O)c1,CI,0
O=C1C(=Cc2ccc(Cl)cc2)CCc2ccccc21,CI,0
O=C1C(=Cc2cccc(F)c2)CCc2ccccc21,CI,0
O=C1C(=Cc2cccc(Cl)c2)CCc2ccccc21,CI,0
O=C1C(=Cc2ccccc2F)CCc2ccccc21,CI,0
O=C1C(=Cc2ccccc2Cl)CCc2ccccc21,CI,0
N#Cc1cccc(C=C2CCc3ccccc3C2=O)c1,CI,0
O=C1C(=Cc2cccc([N+](=O)[O-])c2)CCc2ccccc21,CI,0
N#Cc1ccc(C=C2CCc3ccccc3C2=O)cc1,CI,0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CCc2ccccc21,CI,0
COc1ccc(OC)c(C=C2CCc3ccccc3C2=O)c1,CI,0
CN(C)c1ccc(C=C2CCc3ccccc3C2=O)cc1Br,CI,0
COc1ccc(C=C2CCc3ccccc3C2=O)cc1OC,CI,0
COc1cc(C=C2CCc3ccccc3C2=O)cc(OC)c1OC,CI,0
COC(=O)c1ccc(C=C2CCc3ccccc3C2=O)cc1,CI,0
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(Cl)cc1)CC2,CI,0
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(O)cc1)CC2,CI,0
COc1ccc(C=C2CCc3cc(OC)c(OC)cc3C2=O)cc1,CI,0
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc([N+](=O)[O-])cc1)CC2,CI,0
COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(N(C)C)cc1)CC2,CI,0
COc1cc2c(cc1OC)C(=O)C(=Cc1ccccc1)CC2,CI,0
O=C1C(=Cc2ccccc2)CCc2ccccc21,CI,0
O=C1C(=Cc2ccc(O)cc2)CCc2ccccc21,CI,0
O=C1C(=Cc2ccccc2)CCc2ccc([N+](=O)[O-])cc21,CI,0
O=C1C(=Cc2ccc(O)cc2)CCc2ccc([N+](=O)[O-])cc21,CI,0
CCN(CC)c1ccc(C=C2CCc3ccc([N+](=O)[O-])cc3C2=O)cc1,CI,0
COc1cc(C=C2CCc3ccccc3C2=O)ccc1O,CI,0
O=C1C(=Cc2cccc(Br)c2)CCc2ccccc21,CI,0
