smiles,activity,HIV_active
O=C(O)CCC(=O)Oc1ccc(O)c2c1CCCC2=O,CI,0
O=C1CCCc2c(O)ccc(O)c21,CI,0
CCOC(=O)COc1ccc(OC)c2c1C(=O)CCC2,CI,0
COc1ccc2c(c1OCC(=O)O)C(=O)C(CCC(=O)O)CC2,CI,0
COc1ccc2c(c1O)C(=O)C(CCC(=O)O)CC2,CI,0
CC(C)(C)c1cc(O)c2c(c1O)C(=O)CCC2,CI,0
O=C(O)CCC1CCc2cccc(OCC(=O)O)c2C1=O,CI,0
O=C(O)CCC1CCc2cccc(O)c2C1=O,CI,0
COC(=O)CCC1CCc2c(OC)ccc(OC)c2C1=O,CI,0
COC(=O)CCC1CCc2c(OC)ccc(O)c2C1=O,CI,0
CCC(Oc1ccc(OC)c2c1C(=O)CCC2)C(=O)O,CI,0
COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,CM,1
CCC1CCc2c(OC)ccc(OCC(=O)O)c2C1=O,CI,0
COc1ccc(OC(C)C(=O)O)c2c1CCCC2=O,CI,0
COc1ccc(OCC(=O)O)c2c1CCCC2=O,CI,0
CCOc1ccc(OCC(=O)O)c2c1CCCC2=O,CI,0
COC(=O)C1(C(C)C)CCc2c(OC)ccc(OC)c2C1=O,CI,0
COc1ccc(OCC(=O)O)c2c1CCC(C)C2=O,CI,0
COc1ccc(OC(C(=O)O)C(C)C)c2c1CCCC2=O,CI,0
CCC1(C(=O)OC)CCc2c(OC)ccc(OC)c2C1=O,CI,0
COC(=O)C1CCc2c(OC)ccc(OC)c2C1=O,CI,0
COc1ccc(OCC(=O)O)c2c1CCC(C(C)C)C2=O,CI,0
O=C1CCCc2ccc([N+](=O)[O-])c(O)c21,CI,0
CCOC(=O)C1Cc2c(ccc(OC)c2OC)C(=O)C1N,CI,0
CC1(C)CCC(=O)c2c(O)ccc(O)c21,CI,0
COc1ccc2c(c1)C(=O)CC(C(=O)O)C2,CI,0
C[N+](C)(C)CC1CCc2ccccc2C1=O.[I-],CI,0
CN(C)CC1CCc2ccccc2C1=O.Cl,CI,0
COc1cc(C)cc2c1C(=O)C(Br)CC2,CI,0
COc1cc(C)cc2c1C(=O)C(Br)(Br)CC2,CI,0
COc1cc(C)c(Br)c2c1C(=O)C(Br)(Br)CC2,CI,0
O=C1c2ccccc2CCC1C(O)(C(F)(F)F)C(F)(F)F,CI,0
N#CCCC1(CCC#N)CCc2ccccc2C1=O,CI,0
CCOC(=O)C1(CC=CCBr)CCc2ccccc2C1=O,CI,0
