smiles,activity,HIV_active
CCN(CC)CCNc1c(OC)c(OC)cc2nccnc12.O=P(O)(O)O,CI,0
Cc1nc2c(O)ccc(O)c2nc1C,CI,0
Sc1nc2ccccc2nc1S,CI,0
Cc1nc2cc(Cl)cc(N)c2nc1C,CI,0
CCc1nc2c(O)ccc(O)c2nc1C,CI,0
Oc1nc2ccccc2nc1CBr,CI,0
COc1ccc2nc(CI)c(CI)nc2c1,CI,0
CCOC(=O)C(O)=Cc1nc2ccccc2nc1C,CI,0
COc1cc(N)c2nc(C(O)C(O)C(O)CO)cnc2c1,CI,0
CC(C)=CC(=O)Cc1nc2cc(C)c(C)cc2nc1O,CI,0
Cc1nc2c(O)cc(Br)c(O)c2nc1C,CI,0
Cc1nc2c(O)cc(Cl)c(O)c2nc1C,CI,0
CCOC(=O)C(=O)Cc1cnc2ccccc2n1,CI,0
Cc1cc2nc(O)c(CCC(=O)O)nc2cc1C,CI,0
Cc1nc2ccc(N)cc2nc1O,CI,0
CS(=O)(=O)C(C#N)c1nc2ccccc2nc1Cl,CI,0
NC(=S)NC=Cc1nc2ccccc2nc1O,CI,0
CC(=S)NC=Cc1nc2ccccc2nc1O,CI,0
CC(=O)NNC(=S)NC=Cc1nc2ccccc2nc1O,CI,0
NC(=S)C(=S)NC=Cc1nc2ccccc2nc1O,CI,0
Nc1nc2ccccc2nc1N,CI,0
CCNc1nc2ccccc2nc1NCC,CI,0
Nc1cc2nc(O)c(O)nc2cc1N,CI,0
CCOC(=O)c1nc2cc(Cl)ccc2nc1O,CI,0
O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1O,CI,0
O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1O,CI,0
O=C(O)c1nc2cc(Cl)ccc2nc1O,CI,0
O=C(O)c1nc2ccc(Cl)cc2nc1O,CI,0
Cc1ccc2nc(C(=O)O)c(O)nc2c1,CI,0
CCOC(=O)c1nc2cc(F)cc(F)c2nc1O,CI,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1O,CI,0
CCOC(=O)C(C)c1nc2cc(C(F)(F)F)ccc2nc1O,CI,0
CCOC(=O)C(C)c1nc2ccc(C(F)(F)F)cc2nc1O,CI,0
CCOC(=O)C(C)c1nc2cc(F)c(F)cc2nc1O,CI,0
CCOC(=O)Cc1nc2cc(F)c(F)cc2nc1O,CI,0
CCc1nc2ccc(C(F)(F)F)cc2nc1O,CI,0
CCc1nc2cc(F)ccc2nc1O,CI,0
Cc1nc2cc(F)c(F)cc2nc1O,CI,0
Cc1nc2cc(C(F)(F)F)ccc2nc1O,CI,0
Cc1ccc2nc(C(C)C)c(O)nc2c1,CI,0
CC(C)c1nc2cc(C(F)(F)F)ccc2nc1O,CI,0
CC(C)(C)C(O)=Cc1nc2ccc(C(F)(F)F)cc2nc1O,CI,0
CC(C)(C)C(O)=Cc1nc2cc(C(F)(F)F)ccc2nc1O,CI,0
Oc1nc2cc(C(F)(F)F)ccc2nc1CBr,CI,0
CC(C)(C)C(O)=Cc1nc2cc(F)c(F)cc2nc1O,CI,0
