smiles,activity,HIV_active
Cc1cccc(Nc2nc(N)nc(N)c2N=O)c1,CI,0
Cc1ccc(Nc2nc(N)nc(O)c2N=O)cc1,CI,0
Nc1nc(O)c(N=O)c(Nc2ccc(Cl)c(Cl)c2)n1,CI,0
Nc1nc(N)c(N)c(Nc2ccccc2)n1.O=S(=O)(O)O,CI,0
Nc1nc(O)nc(Nc2ccc(Cl)c(Cl)c2)c1N=O,CI,0
Cc1cc(Br)ccc1Nc1nc(N)nc(N)c1N=O,CI,0
Nc1nc(N)c(N=O)c(Nc2ccc(Br)c(Br)c2)n1,CI,0
CCCCNc1cc(Nc2ccc(Br)cc2)nc(N)n1,CI,0
CCCCNc1nc(N)nc(Nc2ccc(Br)cc2)c1N=O,CI,0
N#Cc1c(N)nc(N)nc1Nc1ccc(I)cc1,CI,0
Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,CM,1
CN(C)c1nc(N)nc(Nc2ccc(Br)cc2)c1N=O,CI,0
CNc1nc(N)c(N=O)c(Nc2ccc(Br)cc2)n1,CI,0
Nc1nc(N)c(N=O)c(Nc2ccc(O)cc2)n1,CI,0
Cc1ccc(Nc2nc(N)nc(N)c2N=O)cc1C,CI,0
Nc1nc(N)c(N=O)c(Nc2cccc(Br)c2)n1,CI,0
Nc1nc(N)c(N=O)c(Nc2ccccc2)n1,CI,0
CSc1nc(C)cc(N(C)c2ccccc2)n1,CI,0
CC(=O)Nc1cc(Nc2cc(O)nc(O)n2)ccc1C,CI,0
Cc1cc(C)cc(Nc2cc(O)nc(O)n2)c1,CI,0
CC(=O)Nc1ccc(Nc2cc(O)nc(O)n2)cc1,CI,0
COc1ccc(Nc2cc(O)nc(O)n2)cc1,CI,0
Nc1ccc(Nc2cc(O)nc(O)n2)cc1,CI,0
Cc1ccc(Nc2cc(O)nc(S)n2)cc1.[NaH],CI,0
[N-]=[N+]=NCc1cccc(Nc2cc(O)nc(O)n2)c1,CM,1
COc1cc(Nc2cc(Cl)cc(Cl)c2)nc(N)n1,CI,0
Nc1nc(Cl)cc(Nc2cc(Cl)cc(Cl)c2)n1,CI,0
Cl.Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,CI,0
Cc1ccc(Nc2nc(O)nc(O)c2C)cc1Cl,CI,0
N#CSCc1cccc(Nc2cc(O)nc(O)n2)c1,CI,0
Cc1ccc(Nc2cc(O)nc(O)n2)cc1CS,CI,0
Oc1cccc(Nc2cc(O)nc(O)n2)c1,CI,0
Cc1ccc(Nc2nc(O)nc(O)c2N=O)cc1,CI,0
CSc1ccc(Nc2cc(O)nc(O)n2)cc1,CI,0
Nc1ccc(Nc2cc(O)nc(O)n2)cc1Cl,CI,0
Nc1nc(O)cc(Nc2cc(F)c(Cl)c(F)c2)n1,CI,0
COc1ccccc1Nc1nc(N)nc(N)c1N=O,CI,0
COc1cccc(Nc2nc(N)nc(N)c2N=O)c1,CI,0
CCOc1ccc(Nc2nc(N)nc(N)c2N=O)cc1,CI,0
COc1ccccc1Nc1nc(N)nc(N)c1N,CI,0
COc1cccc(Nc2nc(N)nc(N)c2N)c1,CI,0
CCOc1ccc(Nc2nc(N)nc(N)c2N)cc1,CI,0
