smiles,activity,HIV_active
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1F,CI,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccc(C(C)C)cc1,CI,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1Cl,CI,0
CC1=C(C(=O)Nc2ccccc2)C(c2ccccc2Cl)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0
CC1=C(C(=O)Nc2ccccc2)C(c2ccc(C(C)C)cc2)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0
COc1ccc(OC)c(NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3cc(OC)ccc3OC)C2c2ccccc2)c1,CI,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccc(C)cc1,CI,0
COc1ccccc1C1C(C(=O)Nc2ccccc2)=C(C)NC(C)=C1C(=O)Nc1ccccc1,CI,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1OC,CI,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0
CC1=C(C(=O)Nc2ccccc2)C(c2cc(Cl)cc(Cl)c2)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(Cl)c(Cl)c2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccccc2O)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1[N+](=O)[O-],CI,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccccc2C)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0
COc1cc(C2C(C(=O)Nc3ccccc3)=C(C)NC(C)=C2C(=O)Nc2ccccc2)ccc1O,CI,0
CC1=C(C(=O)Nc2ccccc2)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0
COc1cc(C2C(C(=O)Nc3ccccc3C)=C(C)NC(C)=C2C(=O)Nc2ccccc2C)ccc1O,CI,0
CC1=C(C(=O)Nc2ccccc2)C(c2ccc(Cl)c(Cl)c2)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(N(C)C)cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccc([N+](=O)[O-])cc1,CI,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(Cl)cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0
CC(=O)Nc1ccc(C2C(C(=O)Nc3ccccc3)=C(C)NC(C)=C2C(=O)Nc2ccccc2)cc1,CI,0
CC(=O)Nc1ccc(C2C(C(=O)Nc3ccccc3C)=C(C)NC(C)=C2C(=O)Nc2ccccc2C)cc1,CI,0
CC1=C(C(=O)Nc2ccccc2)C(c2ccc(N(C)C)cc2)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0
CC1=C(C(=O)Nc2cc(F)c(F)cc2F)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)Nc2cc(F)c(F)cc2F)=C(C)N1,CI,0
CC1=C(C(=O)Nc2cccc(Cl)c2)C(c2ccccc2O)C(C(=O)Nc2cccc(Cl)c2)=C(C)N1,CI,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccc(N(C)C)cc1,CI,0
CC1=C(C(=O)Nc2cccc(C(F)(F)F)c2)C(c2ccccc2F)C(C(=O)Nc2cccc(C(F)(F)F)c2)=C(C)N1,CI,0
CC1=C(C(=O)Nc2cccc(C(F)(F)F)c2)C(c2ccc(O)cc2)C(C(=O)Nc2cccc(C(F)(F)F)c2)=C(C)N1,CI,0
CCc1cccc(CC)c1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2c(CC)cccc2CC)C1c1ccc([N+](=O)[O-])cc1,CI,0
CC1=C(C(=O)Nc2cc(F)c(F)cc2F)C(c2cccc([N+](=O)[O-])c2)C(C(=O)Nc2ccccc2C(F)(F)F)=C(C)N1,CI,0
CCc1cccc(CC)c1NC(=O)C1=CNC(C)=C(C(=O)Nc2c(CC)cccc2CC)C1c1ccc(O)c(OC)c1,CI,0
CC1=C(C(=O)Nc2c(C)cccc2C)C(c2ccccc2Cl)C(C(=O)Nc2c(C)cccc2C)=C(C)N1,CI,0
CCOc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OCC)C1c1ccc([N+](=O)[O-])cc1,CI,0
CCOc1ccc(NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3ccc(OCC)cc3)C2c2ccccc2)cc1,CI,0
