smiles,activity,HIV_active
COc1cc(N(C)C)c(OC)cc1C=C1Cc2ccccc2C1=O,CI,0
O=C1C(=Cc2ccccc2O)Cc2ccccc21,CI,0
COc1cc(C=C2Cc3ccccc3C2=O)ccc1O,CI,0
CN(C)c1ccc(C=C2Cc3ccccc3C2=O)cc1,CI,0
COc1ccc(C=C2Cc3ccccc3C2=O)cc1,CI,0
O=C1C(=Cc2ccc(F)cc2)Cc2ccccc21,CI,0
COc1ccccc1C=C1Cc2ccccc2C1=O,CI,0
COc1cccc(C=C2Cc3ccccc3C2=O)c1,CI,0
O=C1C(=Cc2ccc(Cl)cc2)Cc2ccccc21,CI,0
O=C1C(=Cc2cccc(F)c2)Cc2ccccc21,CI,0
O=C1C(=Cc2cccc(Cl)c2)Cc2ccccc21,CI,0
O=C1C(=Cc2ccccc2F)Cc2ccccc21,CI,0
O=C1C(=Cc2ccccc2Cl)Cc2ccccc21,CI,0
N#Cc1cccc(C=C2Cc3ccccc3C2=O)c1,CI,0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)Cc2ccccc21,CI,0
CN(C)c1ccc(C=C2Cc3ccccc3C2=O)cc1Br,CI,0
COc1ccc(C=C2Cc3ccccc3C2=O)cc1OC,CI,0
COc1cc(C=C2Cc3ccccc3C2=O)cc(OC)c1OC,CI,0
COC(=O)c1ccc(C=C2Cc3ccccc3C2=O)cc1,CI,0
N#Cc1ccc(C=C2Cc3ccccc3C2=O)cc1,CI,0
COc1ccc2c(c1)CC(=Cc1ccc(O)c(OC)c1)C2=O,CI,0
COc1ccc2c(c1)C(=O)C(=Cc1ccccc1)C2,CI,0
COc1cc2c(cc1OC)C(=O)C(=Cc1ccccc1)C2,CI,0
COc1cc2c(cc1OC)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)C2,CI,0
COC(=O)c1ccccc1C=C1Cc2cccc(C)c2C1=O,CI,0
COC(=O)c1c(C)cccc1C=C1Cc2c(C)cccc2C1=O,CI,0
COC(=O)c1ccccc1C=C1Cc2ccccc2C1=O,CI,0
Cc1ccc(C=C2Cc3cccc(C)c3C2=O)c(C(=O)O)c1,CI,0
COC(=O)c1cc(C)ccc1C=C1Cc2cccc(C)c2C1=O,CI,0
Cc1cc(C)c2c(c1)CC(=Cc1ccccc1C(=O)O)C2=O,CI,0
COC(=O)c1ccccc1C=C1Cc2cc(C)cc(C)c2C1=O,CI,0
Cc1cc(C)c2c(c1)C(=O)C(=Cc1ccccc1C(=O)O)C2,CI,0
COC(=O)c1ccccc1C=C1Cc2c(C)cc(C)cc2C1=O,CI,0
Cc1ccc(C(=O)O)c(C=C2Cc3cc(C)cc(C)c3C2=O)c1,CI,0
Cc1ccc(C=C2Cc3cc(C)c(C)cc3C2=O)c(C(=O)O)c1,CI,0
COC(=O)c1cc(C)ccc1C=C1Cc2cc(C)c(C)cc2C1=O,CI,0
Cc1cc(C)c2c(c1)CC(=Cc1cccc(C)c1C(=O)O)C2=O,CI,0
COC(=O)c1c(C)cccc1C=C1Cc2cc(C)cc(C)c2C1=O,CI,0
Cc1ccc2c(c1C)C(=O)C(=Cc1cccc(C)c1C(=O)O)C2,CI,0
COC(=O)c1c(C)cccc1C=C1Cc2ccc(C)c(C)c2C1=O,CI,0
O=C(O)c1ccccc1C=C1Cc2ccccc2C1=O,CI,0
Cc1cc2c(cc1C)C(=O)C(=Cc1ccccc1C(=O)O)C2,CI,0
COC(=O)c1ccccc1C=C1Cc2cc(C)c(C)cc2C1=O,CI,0
Cc1ccc(C(=O)O)c(C=C2Cc3ccc(C)cc3C2=O)c1,CI,0
COC(=O)c1ccc(C)cc1C=C1Cc2ccc(C)cc2C1=O,CI,0
Cc1ccc2c(c1C)C(=O)C(=Cc1ccccc1C(=O)O)C2,CI,0
COC(=O)c1ccccc1C=C1Cc2ccc(C)c(C)c2C1=O,CI,0
Cc1cccc2c1C(=O)C(=Cc1ccccc1C(=O)O)C2,CI,0
Cc1ccc(C=C2Cc3c(C)cc(C)cc3C2=O)c(C(=O)O)c1,CI,0
COC(=O)c1cc(C)ccc1C=C1Cc2c(C)cc(C)cc2C1=O,CI,0
Cc1ccc(C)c2c1CC(=Cc1ccccc1C(=O)O)C2=O,CI,0
Cc1cccc2c1CC(=Cc1cccc(C)c1C(=O)O)C2=O,CI,0
Cc1ccc2c(c1)CC(=Cc1ccccc1C(=O)O)C2=O,CI,0
O=C1C(=Cc2cccc(Br)c2)Cc2ccccc21,CI,0
O=C1C(=Cc2cccc([N+](=O)[O-])c2)Cc2ccccc21,CI,0
