smiles,activity,HIV_active
OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O,CI,0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,CI,0
OCC1OC(n2cnc3cncnc32)C(O)C1O,CI,0
CC(=O)Nc1nc(Cl)c2ncn(C3CCCO3)c2n1,CI,0
Nc1nc(S)c2ncn(C3CC(O)C(CO)O3)c2n1,CI,0
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,CI,0
NCC1OC(n2cnc3c(N)ncnc32)CC1O,CI,0
CC(C)=CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,CI,0
OCC1OC(n2cnc3cncnc32)CC1O,CI,0
CC(O)C1OC(n2cnc3c(O)ncnc32)C(O)C1O,CI,0
CC(O)C1OC(n2cnc3c(O)nc(N)nc32)C(O)C1O,CI,0
Nc1nc(C=O)nc2c1ncn2C1OC(CO)C(O)C1O,CI,0
NCCCCCC(CCN)SCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,CI,0
OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,CI,0
CN(C)C1C(CO)OC(n2cnc3c(N)ncnc32)C1O,CI,0
OCC1CCC(n2cnc3c(O)ncnc32)O1,CA,1
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)CP(=O)(O)O)C(O)C1O,CI,0
Nc1ncnc2c1ncn2C1CCC(COP(=O)(O)O)O1.[LiH],CM,1
CCCCCCCCCCCCCC(=O)CSCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O.[NaH],CI,0
CCCCCCCCCCC#CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,CI,0
