smiles,activity,HIV_active
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0
N#CC(=Cc1ccccc1)c1ccccc1,CI,0
COc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,CI,0
COc1ccc(C=C(C#N)c2ccccc2)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccccc2)cc1,CI,0
COc1ccc(C(C#N)=Cc2ccc(N(C)C)cc2)cc1,CI,0
COc1ccc(C(C#N)=Cc2cccc(N)c2)cc1,CI,0
COc1ccc(C=C(C#N)c2ccc(OC)cc2)cc1,CI,0
N#CC(=Cc1ccccc1)c1ccc(Cl)cc1,CI,0
CCOC(=O)c1ccc(C(C#N)=Cc2ccc(Cl)cc2)cc1,CI,0
C=CCc1cc(C(CC)=C(CC)c2ccc(OCCN(CC)CC)c(CC=C)c2)ccc1OCCN(CC)CC,CI,0
CC(=O)Nc1ccc(C=C(C#N)c2ccccc2)cc1,CI,0
COc1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,CI,0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(C(F)(F)F)cc2)cc1,CI,0
CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(OC)cc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0
CCC(=C(C#N)c1ccc(F)cc1)c1ccc(OCCN(CC)CC)cc1,CI,0
CCC(=C(C#N)c1ccc(OCCN(CC)CC)cc1)c1ccc(OCCN(CC)CC)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
CCC(=C(C#N)c1ccc(Cl)cc1)c1ccc(OCCN(CC)CC)cc1,CI,0
CCCCCCCSc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0
CCSc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0
CCN(CC)CCOc1cccc(C=C(C#N)c2ccccc2)c1,CI,0
