smiles,activity,HIV_active
Clc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
COc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
Clc1ccc(C2SCc3nc4ccccc4n32)cc1Cl,CI,0
Brc1ccccc1C1SCc2nc3ccccc3n21,CI,0
Fc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
Brc1cccc(C2SCc3nc4ccccc4n32)c1,CI,0
Brc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
Cc1cccc(C2SCc3nc4ccccc4n32)c1,CI,0
Clc1ccccc1C1SCc2nc3ccccc3n21,CI,0
Clc1cccc(C2SCc3nc4ccccc4n32)c1,CI,0
COc1cccc(C2SCc3nc4ccccc4n32)c1,CI,0
Clc1ccc(C2SCc3nc4ccccc4n32)c(Cl)c1,CI,0
Clc1cccc(C2SCc3nc4ccccc4n32)c1Cl,CI,0
Clc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
Fc1cccc(C2SCc3nc4ccccc4n32)c1F,CI,0
Fc1ccc(C2SCc3nc4ccccc4n32)c(F)c1,CI,0
Fc1ccc(F)c(C2SCc3nc4ccccc4n32)c1,CI,0
Fc1cccc(F)c1C1SCc2nc3ccccc3n21,CA,1
Cc1ccccc1C1SCc2nc3ccccc3n21,CI,0
FC(F)(F)c1ccccc1C1SCc2nc3ccccc3n21,CI,0
FC(F)(F)c1cccc(C2SCc3nc4ccccc4n32)c1,CI,0
FC(F)(F)c1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
Fc1ccccc1C1SCc2nc3ccccc3n21,CM,1
Clc1cc(Cl)cc(C2SCc3nc4ccccc4n32)c1,CI,0
Oc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,CM,1
O=[N+]([O-])c1cc(C2SCc3nc4ccccc4n32)ccc1Cl,CI,0
O=[N+]([O-])c1ccc(Cl)cc1C1SCc2nc3ccccc3n21,CI,0
O=[N+]([O-])c1ccccc1C1SCc2nc3ccccc3n21,CM,1
O=[N+]([O-])c1cccc(C2SCc3nc4ccccc4n32)c1,CI,0
O=[N+]([O-])c1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
N#Cc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
FC(F)(F)c1cc(C2SCc3nc4ccccc4n32)cc(C(F)(F)F)c1,CI,0
Fc1ccc(C2SCc3nc4ccccc4n32)cc1Cl,CI,0
Oc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
Oc1ccccc1C1SCc2nc3ccccc3n21,CI,0
COc1ccccc1C1SCc2nc3ccccc3n21,CI,0
c1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CM,1
COc1ccccc1C1(C)SCc2nc3ccccc3n21,CI,0
Cc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
Cc1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,CI,0
Cc1cc2nc3n(c2cc1C)C(c1c(F)cccc1F)SC3,CM,1
FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,CM,1
CC(=O)Nc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
CC(=O)Oc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
Fc1cccc(F)c1C1SCc2nc3cc(Cl)ccc3n21,CI,0
O=[N+]([O-])c1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,CM,1
Fc1cccc(F)c1C1SCc2nc3cc(Cl)c(Cl)cc3n21,CI,0
Fc1cccc(F)c1C1SCc2nc3ccc(Cl)cc3n21,CM,1
O=[N+]([O-])c1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,CI,0
Cc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,CM,1
O=C(O)c1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
Nc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,CI,0
Nc1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,CI,0
CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1
CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1
COc1ccc2nc3n(c2c1)C(c1c(F)cccc1Cl)SC3,CI,0
COc1ccc2c(c1)nc1n2C(c2c(F)cccc2Cl)SC1,CI,0
COc1ccc2nc3n(c2c1)C(c1c(Cl)cccc1Cl)SC3,CI,0
COc1ccc2c(c1)nc1n2C(c2c(Cl)cccc2Cl)SC1,CI,0
