smiles,activity,HIV_active
COC(=O)C(C(=O)C(=O)Nc1ccc(Br)cc1)c1nc2ccc(Cl)cc2nc1O,CI,0
COC(=O)C(C(=O)C(=O)Nc1ccccc1C(C)=O)c1nc2ccc(Cl)cc2nc1O,CI,0
COC(=O)C(C(=O)C(=O)Nc1cccc(O)c1)c1nc2ccc(Cl)cc2nc1O,CI,0
COC(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nc2ccc(Cl)cc2nc1O,CI,0
COC(=O)C(C(=O)C(=O)Nc1ccc(N)cc1[N+](=O)[O-])c1nc2ccc(Cl)cc2nc1O,CI,0
COc1ccc(OC)c(NC(=O)C(=O)C(C(C)=O)c2nc3ccc(Cl)cc3nc2O)c1,CI,0
COc1cccc(NC(=O)C(=O)C(C(C)=O)c2nc3ccc(Cl)cc3nc2O)c1,CI,0
COC(=O)C(C(=O)C(=O)Nc1ccc(C)cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
COC(=O)C(C(=O)C(=O)Nc1ccccc1C)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
COC(=O)C(C(=O)C(=O)Nc1cccc([N+](=O)[O-])c1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
COC(=O)C(=NNC(=S)NN)C(C(=O)C(=O)Nc1ccccc1C(N)=O)c1nc2ccccc2nc1O,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(C)cc1C)c1nc2ccccc2nc1O,CI,0
COC(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
Cc1ccccc1NC(=O)C(=O)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],CI,0
COC(=O)C(C(=O)C(=O)Nc1ccc(C)cc1C)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
COC(=O)C(C(=O)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl)c1nc2cc(C)c(C)cc2nc1O,CI,0
CCc1cccc(C(C)C)c1NC(=O)C(=O)C(C(=O)C(=O)OC)c1nc2ccccc2nc1O,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1[N+](=O)[O-])c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1C#N)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1C(N)=O)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
COC(=O)C(C(=O)C(=O)Nc1c(C)cccc1C)c1cnc2ccccc2n1,CI,0
Cc1cccc(C(C)(C)C)c1NC(=O)C(=O)C(c1cnc2ccccc2n1)[N+](=O)[O-],CI,0
COC(=O)C(C(=O)C(=O)Nc1cccc(OC)c1)c1cnc2ccccc2n1,CI,0
COc1ccccc1NC(=O)C(=O)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],CI,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cccc(C(C)=O)c1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
COC(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1)c1nc2cc(C)c(C)cc2nc1O,CI,0
