smiles,activity,HIV_active
NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,CI,0
O=C(O)c1ccc(S(=O)(=O)O)o1,CI,0
NC(=O)NC(=O)c1ccco1,CI,0
CCCCNC(C)(C)C(SSSC(C)=O)c1ccco1,CI,0
Cc1oc(NC(=O)C(=O)O)c(C#N)c1C,CI,0
CCC[N+]([O-])=Cc1ccc([N+](=O)[O-])o1,CI,0
O=[N+]([O-])c1ccc(C=[N+]([O-])CCO)o1,CI,0
CC(C)CCC(=O)c1ccoc1,CI,0
CC(O)CCC(=O)c1ccoc1,CI,0
COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,CI,0
O=C(O)c1cocc1C(=O)O,CI,0
CCOC(=O)c1cc(C=CC(C)=CC(=O)OC)oc1C,CI,0
COC(=O)C=C(C)C=Cc1cc(C(C)=O)c(C)o1,CI,0
CC(C)=CCCC(=CCCC(C)=CCCc1ccoc1)C(=O)O,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccco1,CA,1
CCOC(=O)C(=Cc1ccco1)P(=O)(OCC)OCC,CI,0
CCOC(=O)C(C#N)=Cc1ccco1,CI,0
CCOC(=O)C(=Cc1ccco1)C(=O)OCC,CI,0
CCOC(=O)C(=Cc1ccco1)C(C)=O,CI,0
CC(=O)C=Cc1ccco1,CI,0
CCOC(=O)C(C(=O)OCC)c1ccc([N+](=O)[O-])o1,CI,0
CCOC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,CI,0
COP(=O)(OC)C(C#N)=Cc1ccoc1,CI,0
CCOP(=O)(OCC)C(C#N)=CC=Cc1ccco1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(C)o1,CI,0
CCOC(=O)C(=Cc1ccc(C)o1)P(=O)(OCC)OCC,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(CO)o1,CI,0
CCOCc1ccc(C=C(C#N)P(=O)(OCC)OCC)o1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccoc1,CI,0
COP(=O)(OC)C(C#N)=Cc1ccco1,CI,0
CCOC(=O)C(=Cc1ccoc1)P(=O)(OCC)OCC,CI,0
CCCCOP(=O)(OCCCC)C(C#N)=Cc1ccco1,CI,0
OC(CC(O)(C(F)(F)F)C(F)(F)F)C(O)c1ccco1,CI,0
CCOC(=O)C(=Cc1ccc(CO)o1)P(=O)(OCC)OCC,CI,0
COC(=O)C(=Cc1ccco1)P(=O)(OC)OC,CI,0
COC(=O)C(=C(C)c1ccco1)P(=O)(OC)OC,CI,0
CC(C)OP(=O)(OC(C)C)C(C#N)=Cc1ccco1,CI,0
CCOC(=O)C(C#N)=Cc1ccc(CO)o1,CI,0
CCCCOP(=O)(OCCCC)C(C#N)=Cc1ccc(C)o1,CI,0
COC(=O)C(C#N)=Cc1ccco1,CI,0
N#CC(=Cc1ccco1)C(N)=O,CI,0
CC(=O)O.CC(NO)C(=NO)c1ccco1,CI,0
NC(=S)NNC(=S)NC(=O)c1ccco1,CI,0
N#CC(=CC=Cc1ccco1)C(N)=O,CI,0
CCOP(=O)(OCC)C(C#N)Cc1ccco1,CI,0
CCOP(=O)(OCC)C(C#N)=C(C)c1ccco1,CI,0
CC(C)(NO)C(=NO)c1ccco1,CI,0
Cc1ccc(C=C(C(=O)O)C(=O)O)o1,CM,1
C=C(C(N)=O)c1ccc([N+](=O)[O-])o1,CI,0
CCCCOC(=O)C(O)Cc1ccoc1,CI,0
COP(=O)(Cc1ccc(C=CC#N)o1)OC,CI,0
COC(N)=C(C#N)N=Cc1ccco1,CI,0
Cc1oc(N)c(C#N)c1C,CI,0
NP(=O)(OCc1ccc([N+](=O)[O-])o1)N(CCBr)CCBr,CI,0
C=C(CC(=O)Nc1ccc(C(=O)OC)o1)C(=O)OC,CI,0
