smiles,activity,HIV_active
O=c1ccc2cc(Cl)ccc2o1,CI,0
Cc1cc(=O)oc2cc(O)cc(O)c12,CI,0
Cc1ccc2oc(=O)ccc2c1,CI,0
O=c1ccc2ccccc2o1,CI,0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,CI,0
Cc1cc(=O)oc2cc(O)ccc12,CI,0
O=c1oc2ccc([N+](=O)[O-])cc2cc1Br,CI,0
CC(=O)c1c(O)c2ccccc2oc1=O,CI,0
O=c1cc(O)c2ccccc2o1,CI,0
Cc1ccc2ccc(=O)oc2c1,CI,0
O=c1ccc2ccc(O)cc2o1,CI,0
Cc1cc(=O)oc2ccccc12,CI,0
Cc1c(Cl)c(=O)oc2cc(O)ccc12,CI,0
O=c1ccc2cc(O)c(O)cc2o1,CI,0
CC(=O)c1cc2ccccc2oc1=O,CI,0
COc1cc2oc(=O)ccc2cc1CC=C(C)C,CI,0
NS(=O)(=O)c1c(O)c2ccccc2oc1=O,CI,0
COc1cc2oc(=O)cc(C)c2cc1O,CI,0
Cc1cc(=O)oc2c(O)c(O)ccc12,CI,0
Cc1cc(=O)oc2cc(N)ccc12,CI,0
O=c1ccc2cc([N+](=O)[O-])ccc2o1,CI,0
O=C(O)c1cc2ccccc2oc1=O,CI,0
O=c1oc2ccccc2cc1Cl,CI,0
C=CCOc1ccc2c(C)cc(=O)oc2c1C,CI,0
C=CCc1cc2c(C)cc(=O)oc2c(C)c1OC(C)=O,CI,0
CCOc1ccc2c(C)cc(=O)oc2c1,CI,0
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,CI,0
Cc1cc(=O)oc2c(C)c(O)ccc12,CI,0
Cc1c(O)c2ccccc2oc1=O,CI,0
CCOC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0
N=C(N)Nc1ccc2oc(=O)ccc2c1,CI,0
CC(=O)Nc1ccc2oc(=O)ccc2c1,CI,0
CC(=NNC(N)=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0
CCN(CC)CCOC(=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0
O=C(O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0
O=C(CI)Nc1ccc2oc(=O)c(C(=O)O)cc2c1,CI,0
Nc1ccc2oc(=O)c(C(=O)O)cc2c1,CI,0
CC(C)=CCCC(C)=CCc1cc2ccc(=O)oc2cc1O,CI,0
CNc1cc2oc(=O)cc(C)c2cc1C,CI,0
CCNc1cc2oc(=O)cc(C)c2cc1C,CI,0
O=c1oc2ccccc2cc1P(=O)(O)O,CI,0
COc1cc(OC)c2ccc(=O)oc2c1,CI,0
COc1cc2c(C)cc(=O)oc2cc1O,CI,0
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,CI,0
O=c1cc(O)c2c(O)cc(O)cc2o1,CI,0
O=C(O)c1c(O)c2cc(Cl)ccc2oc1=O,CI,0
O=C(O)c1c(O)c2cc(Br)ccc2oc1=O,CI,0
O=C(O)c1c(O)c2cc([N+](=O)[O-])ccc2oc1=O,CI,0
O=c1cc(O)c2ccc(O)cc2o1,CI,0
COc1ccc2c(O)c(Cl)c(=O)oc2c1,CI,0
COc1cc2oc(=O)cc(C)c2cc1[N+](=O)[O-],CI,0
Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,CI,0
Cc1cc(=O)oc2cc(NCS(=O)(=O)O)ccc12,CI,0
CCNc1cc2oc(=O)cc(C(F)(F)F)c2cc1C,CI,0
CC(=O)Nc1cc2cc(N)ccc2oc1=O,CI,0
Nc1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0
CC(=O)Nc1cc2cc(NC=C(C#N)C#N)ccc2oc1=O,CI,0
CC(=O)Nc1cc2cc(N=CN(C)C)ccc2oc1=O,CI,0
CC(=O)Nc1cc2cc(NC(=O)C(Cl)(Cl)Cl)ccc2oc1=O,CI,0
CCC(=O)c1c(O)c2ccccc2oc1=O,CI,0
CCCCCCC(=O)c1c(O)c2ccccc2oc1=O,CI,0
CCCCCCCCCCCC(=O)c1c(O)c2ccccc2oc1=O,CI,0
CCCCC(=O)c1c(O)c2ccccc2oc1=O,CI,0
CCCCCCCC(=O)c1c(O)c2ccccc2oc1=O,CI,0
Cc1cc(=O)oc2cc(O)c([N+](=O)[O-])cc12,CI,0
COc1cc2ccc(=O)oc2cc1O,CI,0
Cc1cc(=O)oc2cc(N(C)C)ccc12,CI,0
CCN(CC)c1cc2oc(=O)cc(C)c2cc1[N+](=O)[O-],CI,0
CCCCNc1cc2oc(=O)cc(C)c2cc1N,CI,0
O=c1oc2ccccc2c(O)c1[N+](=O)[O-],CI,0
