smiles,activity,HIV_active
Nc1c2ccccc2nc2ccccc12,CI,0
CCN(CC)CC(O)CNc1c2ccc([N+](=O)[O-])cc2nc2cc(OC)c(OC)cc12,CI,0
OCCNCCNc1c2ccccc2nc2cc(Cl)ccc12,CI,0
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,CI,0
CCN(CC)CCCCCCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,CI,0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2c(Cl)cc(Cl)cc12,CI,0
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,CI,0
CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CI,0
Cl.Nc1ccc2cc3ccc(N)cc3nc2c1,CI,0
CCSc1ccc([N+](=O)[O-])c2c(SCC)c3ccccc3nc12,CI,0
CCN(CC)CCCC(C)Nc1c2cc(OC)cc(C)c2nc2c(C)c(Cl)ccc12.Cl,CI,0
CCN(CC)CCSc1c2ccccc2nc2c(OC)ccc(OC)c12,CI,0
CCSc1c2ccccc2nc2c(OC)ccc(OC)c12,CI,0
COc1ccc2nc3ccccc3c(NCCCN(C)CCCl)c2c1.Cl,CI,0
CCN(CCCl)CCCNc1c2ccccc2nc2ccc(OC)cc12.Cl,CI,0
N=C(N)NCCCC(Nc1c2ccccc2nc2ccccc12)C(=O)O,CI,0
NC(=O)CCC(Nc1c2ccccc2nc2ccccc12)C(=O)O,CI,0
O=C(O)C(CS)Nc1c2ccccc2nc2ccccc12,CI,0
CC(C)C(Nc1c2ccccc2nc2ccccc12)C(=O)O,CI,0
O=C(O)CNc1c2ccccc2nc2ccccc12,CI,0
N=C(N)NCCCC(NCc1c2ccccc2nc2ccccc12)C(=O)O,CI,0
CC(C)C(NCc1c2ccccc2nc2ccccc12)C(=O)O,CI,0
O=C(O)C(CS)NCc1c2ccccc2nc2ccccc12,CI,0
O=C(O)CNCc1c2ccccc2nc2ccccc12,CI,0
CCN(CCCl)CCNc1c2ccccc2nc2ccc(OC)cc12.Cl,CI,0
COc1ccc2nc3ccccc3c(NCCN(C)CCCl)c2c1.Cl,CI,0
COc1ccc2nc3ccccc3c(NCCCCN(C)CCCl)c2c1.Cl,CI,0
COc1ccc2nc3ccccc3c(NCCCCCCN(CCCl)CCCl)c2c1.Cl,CI,0
COc1ccc2nc3ccccc3c(NCCCN(CCCl)CCCl)c2c1.Cl,CI,0
CCN(CCCl)CCCCNc1c2ccccc2nc2ccc(OC)cc12.Cl,CI,0
COc1ccc2nc3ccccc3c(NCCCCCN(C)CCCl)c2c1.Cl,CI,0
CCN(CCCl)CCCCCNc1c2ccccc2nc2ccc(OC)cc12.Cl,CI,0
COc1ccc2nc3ccccc3c(NCCCCCN(CCCl)CCCl)c2c1.Cl,CI,0
C[N+](C)([O-])CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12.Cl,CI,0
Cc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)[O-])c3ccccc3nc12.Cl,CI,0
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12.Cl,CI,0
COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12.Cl,CI,0
COc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)O)c3ccccc3nc12.Cl.[Cl-],CI,0
Cc1cccc2c(NCCCN(C)C)c3c([N+](=O)[O-])ccc(C)c3nc12.Cl,CI,0
Cc1cccc2c(NCCC[N+](C)(C)O)c3c([N+](=O)[O-])ccc(C)c3nc12.Cl.[Cl-],CI,0
CN(C)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12.Cl,CI,0
C[N+](C)(O)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12.Cl.[Cl-],CI,0
COc1cccc2c(NCCCN(C)C)c3c([N+](=O)[O-])ccc(OC)c3nc12.Cl,CI,0
COc1cccc2c(NCCC[N+](C)(C)O)c3c([N+](=O)[O-])ccc(OC)c3nc12.Cl.[Cl-],CI,0
COc1cc(OC)c2nc3ccccc3c(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,CI,0
COc1cc(OC)c2nc3ccccc3c(NCCC[N+](C)(C)O)c2c1[N+](=O)[O-].Cl.[Cl-],CI,0
NC(=O)CSc1c2cc(O)ccc2nc2ccc(O)cc12,CI,0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCO)c2c1,CI,0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCC(=O)O)c2c1,CI,0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCN(C)C)c2c1,CI,0
CCN(CC)CCCNc1c2cc(OC)ccc2nc2cccc([N+](=O)[O-])c12,CI,0
NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CI,0
COc1ccc2nc3ccccc3c(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,CI,0
COc1ccc2nc3ccccc3c(NCCC[N+](C)(C)O)c2c1[N+](=O)[O-].Cl.[Cl-],CI,0
CN=CN(C)c1c2ccccc2nc2ccccc12,CI,0
O=C(NCC(Cl)=CCl)Nc1c2ccccc2nc2ccccc12,CI,0
CN(C)C=Nc1c2ccccc2nc2ccccc12,CI,0
CC(=Nc1c2ccccc2nc2ccccc12)N(C)C,CI,0
