smiles,activity,HIV_active
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CI,0
CC(O)CN1c2ccccc2Sc2ccc(Cl)cc21,CI,0
CC(Cl)CN1c2ccccc2Sc2ccc(Cl)cc21,CI,0
CC(=O)N1c2ccccc2Sc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,CI,0
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,CI,0
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,CI,0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)C=CC(=O)O,CI,0
OCCN1c2ccccc2Sc2ccccc21,CI,0
O=C(O)CCN1c2ccccc2Sc2ccccc21,CI,0
COC(=O)CCN1c2ccccc2Sc2ccccc21,CI,0
N#Cc1cccc2c1Nc1ccccc1S2,CI,0
CC(O)CN1c2ccccc2Sc2ccccc21.CS(=O)(=O)O,CI,0
CC(Cc1cccc2c1Nc1ccccc1S2)N(C)CCO,CI,0
CN(CCO)CCN1c2ccccc2Sc2ccccc21,CI,0
CNC(=O)OCCN1c2ccccc2Sc2ccccc21,CI,0
CNC(=O)OC(C)CN1c2ccccc2Sc2ccccc21,CI,0
FC(F)C(F)(F)N1c2ccccc2Sc2ccccc21,CI,0
CNC(=O)OC(C)CN1c2ccccc2Sc2ccc(Cl)cc21,CI,0
OCCN1c2ccccc2Sc2ccc(Cl)cc21,CI,0
C[N+](C)(CCO)CCN1c2ccccc2Sc2ccccc21.[I-],CI,0
N#Cc1cccc2c1Sc1ccccc1N2,CI,0
O=[N+]([O-])c1c(Br)cc(Br)c2c1Nc1c(ccc(Cl)c1Cl)S2,CI,0
COC(=O)Cc1ccc2c(c1)Sc1ccc(CC(=O)OC)cc1N2C,CI,0
O=[N+]([O-])c1ccc2c(c1)Sc1ccccc1N2,CI,0
O=[N+]([O-])c1ccc2c(c1)Sc1ccccc1N2CCCCCl,CI,0
[N-]=[N+]=Nc1ccc2c(c1)Sc1ccccc1N2CCCCCl,CI,0
O=[N+]([O-])c1c(F)c(F)c2c(c1F)Nc1ccccc1S2,CI,0
Nc1c(F)c(F)c2c(c1F)N(CCCCCl)c1ccccc1S2,CI,0
CN(C)CCCCN1c2ccccc2Sc2cc(N=[N+]=[N-])ccc21.O=C(O)C(=O)O,CI,0
CN(C)CCCCN1c2ccccc2Sc2ccc(N=[N+]=[N-])cc21.O=C(O)C(=O)O,CI,0
O=[N+]([O-])c1c(F)c(F)c2c(c1F)N(CCCCCl)c1ccccc1S2,CI,0
