smiles,activity,HIV_active
C=C(CN(C)C)C(=O)c1ccc(Oc2ccccc2)cc1.Cl,CI,0
Cc1ccc(Oc2ccc(C)cc2[N+](=O)[O-])cc1,CI,0
COc1ccc(Oc2ccccc2N)cc1.Cl,CI,0
Cc1ccc(Oc2ccccc2N)cc1.Cl,CI,0
Cc1ccc(Oc2ccc(C)cc2N)cc1.Cl,CI,0
CC(=NNC(N)=S)c1ccc(Oc2ccccc2)cc1,CI,0
Cc1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)c1,CI,0
Oc1cc(O)c(Oc2cccc(O)c2O)c(O)c1,CI,0
COc1cc(OC)c(Oc2cccc(OC)c2OC)c(OC)c1,CI,0
O=[N+]([O-])c1ccccc1Oc1ccccc1,CI,0
[N-]=[N+]=Nc1ccccc1Oc1ccccc1,CI,0
CCOC(=O)C(=Cc1ccc(Oc2ccccc2)cc1)C(=O)OCC,CI,0
N#CC(C#N)=Cc1ccc(Oc2ccccc2)cc1,CI,0
CC(C)(C)C(=O)C=Cc1ccc(Oc2ccccc2)cc1,CI,0
CC(C)(C)C(=O)C=Cc1cccc(Oc2ccccc2)c1,CI,0
N#CC(C#N)=Cc1cccc(Oc2ccccc2)c1,CI,0
COc1cc(Oc2c(O)c(C)c(OC)c(C(C)=O)c2O)c(C(C)=O)c(O)c1C,CI,0
N#COc1ccc(Oc2ccccc2)cc1,CI,0
N#COc1ccc(Oc2ccc(OC#N)cc2)cc1,CI,0
N#Cc1ccc(Oc2ccccc2)cc1C#N,CI,0
CC(C)(C)c1cc(Oc2ccc(C#N)c(C#N)c2)cc(C(C)(C)C)c1,CI,0
CC(C)(C)c1ccc(Oc2ccc(C#N)c(C#N)c2)c(C(C)(C)C)c1,CI,0
N#Cc1ccc(Oc2cccc(N)c2)cc1C#N,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(Oc2ccccc2)cc1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cccc(Oc2ccccc2)c1,CI,0
NCC(O)c1cc(I)c(Oc2ccc(O)cc2)c(I)c1,CI,0
OCC(O)c1cc(I)c(Oc2ccc(O)cc2)c(I)c1,CI,0
Cc1ccc(Oc2cc(C)ccc2P(=O)(O)O)cc1,CI,0
O=P(O)(O)c1ccccc1Oc1ccccc1,CI,0
CCN(CC)CCC(=O)c1ccc(Oc2ccc(Cl)cc2)cc1.Cl,CI,0
CCN(CC)CCC(=O)c1ccc(Oc2ccc(C)cc2)cc1.Cl,CI,0
CCN(CC)CCC(=O)c1ccc(Oc2ccccc2)cc1.Cl,CI,0
CCN(CC)CCC(=O)c1ccc(Oc2ccc(F)cc2)cc1.Cl,CI,0
