smiles,activity,HIV_active
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2)cc1,CI,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2O)cc1,CI,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cccc(O)c2)cc1,CI,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(O)cc2)cc1,CI,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cccc([N+](=O)[O-])c2)cc1,CI,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc([N+](=O)[O-])cc2)cc1,CI,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(Cl)cc2)cc1,CI,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc1,CI,0
Cc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc1,CI,0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)ccc1O,CI,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc1OC,CI,0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc(Br)c1O,CI,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)ccc2O)cc1,CI,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)cc(Br)c2O)cc1,CI,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2Cl)cc1,CI,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2)cc1,CI,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2O)cc1,CI,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc1,CI,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(O)cc2)cc1,CI,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc([N+](=O)[O-])cc2)cc1,CI,0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)ccc1O,CI,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc1OC,CI,0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(Br)c1O,CI,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)cc(Br)c2O)cc1,CI,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)ccc2O)cc1,CI,0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(OC)c1OC,CI,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(Cl)cc2)cc1,CI,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cccc([N+](=O)[O-])c2)cc1,CI,0
O=C(NN1C(=O)C(Cl)C1c1ccccc1O)c1ccccc1O,CI,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)cc1,CI,0
O=C(NN1C(=O)C(Cl)C1c1ccc([N+](=O)[O-])cc1)c1ccccc1O,CI,0
O=C(NN1C(=O)C(Cl)C1c1cccc([N+](=O)[O-])c1)c1ccccc1O,CI,0
O=C(NN1C(=O)C(Cl)C1c1ccccc1Cl)c1ccccc1O,CI,0
O=C(NN1C(=O)C(Cl)C1c1cccc(Cl)c1)c1ccccc1O,CI,0
O=C(NN1C(=O)C(Cl)C1c1ccc(O)cc1)c1ccccc1O,CI,0
O=C(NN1C(=O)C(Cl)C1c1cccc(O)c1)c1ccccc1O,CI,0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)ccc1O,CI,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)cc1OC,CI,0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)cc(OC)c1OC,CI,0
