smiles,activity,HIV_active
Nc1nc(S)c2nc[nH]c2n1,CI,0
Sc1ncnc2[nH]cnc12,CI,0
Nc1nc(Cl)c2nc(Cl)[nH]c2n1,CI,0
CNc1ncnc2[nH]c(OC)nc12,CI,0
N#[N+]c1nc2c(O)ncnc2[nH]1,CI,0
Oc1nc(O)c2nc(Cl)[nH]c2n1,CI,0
CCCCNc1nc(C(F)(F)F)nc2[nH]cnc12,CI,0
FC(F)(F)c1nc(Cl)nc2[nH]cnc12,CI,0
CCCCCn1cnc2c(S)nc(N)nc21,CI,0
CS(=O)(=O)c1nc(N)nc2[nH]cnc12,CI,0
CC(C)NS(=O)(=O)c1ncnc2[nH]cnc12,CI,0
N#CCCCCn1cnc2c(N)ncnc21,CI,0
Nc1ncnc2[nH]c(CO)nc12,CI,0
Nc1ncnc2[nH]c(C(O)C(O)C(O)CO)nc12,CI,0
CC(=O)OCc1nc2c(N)ncnc2[nH]1,CI,0
Nc1nc(F)nc2c1ncn2CC(O)CO,CI,0
Nc1ncnc2c1ncn2CC(O)C(=O)O,CI,0
OCCCCn1cnc2c(O)ncnc21,CI,0
Nc1ncnc2c1nc(Br)n2C(C=O)OC(C=O)CO,CI,0
Nc1ncnc2c1ncn2CC(O)CO,CI,0
COc1nc(O)c2nc[nH]c2n1,CI,0
Nc1ncnc2c1ncn2COCC=CI,CI,0
C#CCOCn1cnc2c(N)ncnc21,CI,0
C#CCOCn1cnc2c(Cl)ncnc21,CI,0
C#CCOCn1cnc2c(O)ncnc21,CI,0
C#CCOCn1cnc2c(S)ncnc21,CI,0
NC(=S)NN=CC(CO)OC(C=NNC(N)=S)n1cnc2c(N)ncnc21,CI,0
CC(C)C(=O)Nc1nc(O)c2nc[nH]c2n1,CI,0
Nc1nc(O)c2ncn(CCN(CCCl)CCCl)c2n1,CI,0
Nc1nc(O)c2ncn(C(CCO)SCCO)c2n1,CI,0
C=C(Cn1cnc2c(N)ncnc21)C(=O)OC,CI,0
Nc1nc(O)c2ncn(COCCO)c2n1,CI,0
CCOC(=O)CC(CC(=O)OCC)n1cnc2c(N)ncnc21,CI,0
C=C(Cn1cnc2c(N)ncnc21)C(=O)OCC,CI,0
CCOP(=O)(CCn1cnc2c(N)ncnc21)OCC,CI,0
COC(=O)C(Cn1cnc2c(N)ncnc21)P(=O)(OC)OC,CI,0
COC(=O)C(Cn1cnc2c(Cl)nc(N)nc21)P(=O)(OC)OC,CI,0
C=CCOCn1cnc2c(N)ncnc21,CI,0
C=CCOCn1cnc2c(O)nc(N)nc21,CI,0
C=CCOC(=O)Cn1cnc2c(N)ncnc21,CI,0
N.Nc1ncnc2c1ncn2C(CO)OC(CO)CCP(=O)(O)O,CI,0
Nc1ncnc2c1ncn2CC(=O)NCCO,CI,0
Nc1ncnc2c1ncn2CC(=O)NCCCO,CI,0
Nc1ncnc2c1ncn2CC(=O)NCCCCO,CI,0
CSc1nc2c(N)ncnc2n1C,CI,0
Cc1nc(O)c2ncn(CCO)c2n1,CI,0
CC(C)=CCNc1ncnc2c1ncn2CCC(=O)O,CI,0
CC(C)=CCNc1ncnc2c1ncn2CCC#N,CI,0
CC(C)=CCNc1ncnc2c1ncn2CCC(=O)OC(C)(C)C,CI,0
CC(=O)OCCn1cnc2c(NCC=C(C)C)ncnc21,CI,0
CC(C)=CCNc1nc(Cl)nc2[nH]cnc12,CI,0
CC(C)=CCN(N=O)c1ncnc2[nH]cnc12,CI,0
COC(=O)CCn1cnc2c(SC)ncnc21,CI,0
CSc1ncnc2c1ncn2CCC#N,CI,0
CSc1ncnc2c1ncn2CCC(=O)O,CI,0
CSc1ncnc2c1ncn2CCC(=O)OC(C)(C)C,CI,0
CC(=CCNc1ncnc2c1ncn2CCC#N)CO,CI,0
CC(=CCNc1ncnc2c1ncn2CCC(=O)O)CO,CI,0
CC(=CCNc1ncnc2c1ncn2CCC(=O)OC(C)(C)C)CO,CI,0
CC(CO)CCNc1ncnc2c1ncn2CCC#N,CI,0
CC(CO)CCNc1ncnc2c1ncn2CCC(=O)OC(C)(C)C,CI,0
CC(CO)CCNc1ncnc2c1ncn2CCC(=O)O,CI,0
Nc1ncnc2c1ncn2C(Cl)=C(Cl)Cl,CI,0
CCN(CC)c1ncnc2c1ncn2CCNC(CO)(CO)CO,CI,0
Oc1nc(S)nc2[nH]cnc12,CI,0
OCCCCCNc1nc(O)c2nc[nH]c2n1,CI,0
CC(=O)OCCOCn1cnc2c(Cl)nc(Cl)nc21,CI,0
CCCCNc1nc(O)c2nc[nH]c2n1,CI,0
CC(C)(C)C(=O)OCOP(=O)(OCCOCn1cnc2c(O)nc(N)nc21)OCOC(=O)C(C)(C)C,CI,0
Sc1nc(S)c2nc[nH]c2n1,CI,0
CSc1nc(SC)c2nc[nH]c2n1,CI,0
CS(=O)(=O)c1nc(O)c2nc[nH]c2n1,CI,0
CCn1cnc2c(NC(C)=O)ncnc21,CI,0
